上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716749","中美晶群益08購01"," ---","--- ","---","---","---","1.13","0","0","0","0.86","25","0.87","10","5,000,000","0.87","1.68","0.06"
"716750","中美晶群益08購02","0.82","-0.08 ","0.82","0.82","0.82","0.82","36,000","29,520","3","0.82","25","0.83","10","5,000,000","0.82","2.45","0.01"
"716751","合一中信07購01","0.89","-0.03 ","0.90","0.94","0.89","0.90","75,000","67,350","5","0.87","90","0.88","10","5,000,000","0.89","1.44","0.34"
"716752","迅得永豐06購02","0.83","+0.04","0.79","0.83","0.79","0.82","92,000","75,560","2","0.81","499","0.82","100","5,000,000","0.83","2.06","0.01"
"716753","神準永豐06購01","0.60","0.00 ","0.60","0.60","0.60","0.60","15,000","9,000","2","0.58","100","0.59","100","5,000,000","0.60","1.02","0.18"
"716754","豪展永豐06購01","0.31","-0.02 ","0.32","0.32","0.31","0.32","310,000","97,700","3","0.30","100","0.31","100","5,000,000","0.31","0.69","0.01"
"716755","元太凱基06購01","1.19","+0.10","1.11","1.19","1.11","1.18","12,000","14,200","2","1.00","100","1.02","50","5,000,000","1.19","3.44","0.01"
"716756","佳邦凱基08購01","1.00","+0.02","0.93","1.06","0.93","1.01","268,000","271,330","10","0.95","100","0.96","100","5,000,000","1.00","1.73","0.27"
"716757","璟德凱基07購01","1.12","+0.19","0.90","1.12","0.90","0.96","4,000","3,820","2","0.96","100","0.99","50","5,000,000","1.12","2.52","0.01"
"716758","譜瑞凱基06購02","0.98","-0.20 ","0.98","0.98","0.98","0.98","14,000","13,720","1","0.91","100","0.96","50","5,000,000","0.98","2.18","0.01"
"716759","力旺統一08購01"," ---","--- ","---","---","---","1.07","0","0","0","1.06","10","1.07","10","5,000,000","1.06","1.46","0.66"
"716760","力旺統一08購02"," ---","--- ","---","---","---","0.97","0","0","0","1.00","10","1.01","10","5,000,000","1.00","1.40","0.60"
"716761","原相統一08購01"," ---","--- ","---","---","---","0.50","0","0","0","0.43","10","0.44","10","5,000,000","0.44","1.10","0.01"
"716762","力旺國票08購01","1.51","+0.06","1.48","1.51","1.48","1.48","21,000","31,110","2","1.51","25","1.52","10","5,000,000","1.51","2.72","0.30"
"716763","元太國票07購03","1.78","+0.01","1.83","1.99","1.70","1.78","34,000","60,450","6","1.77","25","1.78","10","5,000,000","1.78","5.25","0.01"
"716764","弘塑國票07購03"," ---","--- ","---","---","---","0.86","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.69","0.01"
"716765","松瑞藥國票08購01"," ---","--- ","---","---","---","0.62","0","0","0","0.52","25","0.53","10","5,000,000","0.53","1.28","0.01"
"716766","健亞國票07購01","0.81","-0.05 ","0.81","0.81","0.81","0.81","15,000","12,150","1","0.81","25","0.82","10","5,000,000","0.81","1.49","0.13"
"716767","精材國票07購06","0.93","+0.23","0.93","0.93","0.93","0.93","10,000","9,300","1","0.92","25","0.93","10","5,000,000","0.93","2.97","0.01"
"716768","原相日盛06購01"," ---","--- ","---","---","---","0.68","0","0","0","0.38","25","0.39","25","15,000,000","0.39","1.26","0.01"
"716769","力旺元富06購02"," ---","--- ","---","---","---","1.77","0","0","0","1.99","25","2.00","25","5,000,000","1.99","3.20","0.78"
"716770","M31兆豐07購01","0.29","-0.06 ","0.30","0.30","0.29","0.30","20,000","5,900","2","0.28","10","0.55","10","5,000,000","0.29","1.05","0.01"
"716771","中美晶兆豐07購03"," ---","--- ","---","---","---","0.83","0","0","0","0.74","10","0.75","10","5,000,000","0.75","1.72","0.01"
"716772","力旺元大06購02","2.03","+0.26","2.04","2.09","2.03","2.05","199,000","408,600","7","2.07","100","2.09","50","5,000,000","2.03","3.48","0.58"
"716773","力旺元大06購03","1.91","+0.10","1.91","1.94","1.91","1.93","197,000","379,270","4","1.95","100","1.97","50","5,000,000","1.91","3.53","0.29"
"716774","力旺元大08購02","2.90","-0.02 ","2.90","2.90","2.90","2.90","14,000","40,600","1","2.94","100","2.96","50","5,000,000","2.90","4.52","1.28"
"716775","元太元大07購01","2.19","-0.10 ","2.30","2.43","2.19","2.31","21,000","48,410","5","2.19","100","2.21","50","5,000,000","2.19","3.84","0.54"
"716776","康全電元大06購02","0.43","-0.03 ","0.48","0.48","0.43","0.46","566,000","263,060","14","0.43","10","0.45","50","5,000,000","0.43","0.99","0.01"
"716777","晶焱元大06購02","1.29","-0.09 ","1.29","1.34","1.29","1.30","79,000","102,660","4","1.21","100","1.24","50","5,000,000","1.29","2.29","0.25"
"716778","優群元大06購02","1.62","-0.23 ","1.71","1.71","1.60","1.65","662,000","1,094,150","14","1.57","10","1.60","50","5,000,000","1.62","2.72","0.52"
"716779","優群元大07購01","1.36","-0.18 ","1.47","1.47","1.36","1.42","245,000","347,070","11","1.36","10","1.37","50","5,000,000","1.36","2.33","0.39"
"716780","鴻碩元大06購02"," ---","--- ","---","---","---","3.58","0","0","0","3.25","100","3.31","10","5,000,000","3.31","4.41","2.21"
"716781","弘塑元大06購04"," ---","--- ","---","---","---","0.93","0","0","0","0.51","100","0.52","50","5,000,000","0.52","1.39","0.01"
"716782","博智元大06購02","0.49","+0.13","0.49","0.49","0.49","0.49","200,000","98,000","2","0.46","100","0.48","50","5,000,000","0.49","1.74","0.01"
"716783","晶焱元大06購03","0.73","-0.10 ","0.80","0.80","0.73","0.78","433,000","336,370","6","0.71","10","0.73","50","5,000,000","0.73","1.83","0.01"
"716784","瑞基元大06購01","0.51","-0.08 ","0.52","0.54","0.51","0.53","321,000","169,460","6","0.53","10","0.54","50","5,000,000","0.51","0.99","0.03"
"716785","精材元大09購01","1.17","-0.03 ","1.15","1.17","1.13","1.15","314,000","360,860","5","1.14","10","1.15","50","5,000,000","1.17","1.85","0.49"
"716786","精華元大06購02","0.82","-0.08 ","0.86","0.86","0.82","0.85","66,000","56,120","5","0.84","100","0.85","50","5,000,000","0.82","1.78","0.01"
"716787","杰力群益06購01","0.60","+0.02","0.60","0.60","0.60","0.60","10,000","6,000","1","0.56","25","0.57","10","5,000,000","0.60","1.60","0.01"
"716788","大中永豐06購01"," ---","--- ","---","---","---","0.50","0","0","0","0.41","100","0.42","100","5,000,000","0.42","0.97","0.01"
"716789","中菲行永豐06購01","0.64","+0.11","0.64","0.64","0.64","0.64","60,000","38,400","1","0.63","100","0.64","100","5,000,000","0.64","1.86","0.01"
"716790","均豪永豐06購01","0.72","0.00 ","0.71","0.72","0.70","0.71","51,000","36,200","6","0.62","499","0.63","100","5,000,000","0.72","1.77","0.01"
"716791","系微永豐06購01"," ---","--- ","---","---","---","0.79","0","0","0","0.56","100","0.57","100","5,000,000","0.57","1.36","0.01"
"716792","杰力永豐06購01","0.76","+0.07","0.76","0.76","0.76","0.76","309,000","234,840","4","0.67","100","0.68","100","5,000,000","0.76","1.27","0.25"
"716793","金居永豐06購01"," ---","--- ","---","---","---","4.88","0","0","0","3.80","499","3.89","100","5,000,000","3.89","5.50","2.24"
"716794","晟德永豐06購01","0.58","+0.01","0.57","0.58","0.55","0.56","150,000","84,500","5","0.57","499","0.58","100","5,000,000","0.58","1.92","0.01"
"716795","弘塑兆豐07購01"," ---","--- ","---","---","---","0.67","0","0","0","0.37","10","0.38","10","5,000,000","0.38","1.08","0.01"
"716796","原相兆豐07購01"," ---","--- ","---","---","---","0.50","0","0","0","0.42","10","0.43","10","5,000,000","0.43","1.30","0.01"
"716797","博智兆豐06購01","0.47","+0.10","0.43","0.47","0.43","0.44","209,000","92,430","9","0.45","10","0.46","10","5,000,000","0.47","1.22","0.01"
"716798","晶焱兆豐07購02","0.52","-0.08 ","0.59","0.59","0.52","0.55","148,000","81,100","8","0.52","10","0.53","10","5,000,000","0.52","1.12","0.01"
"716799","優群兆豐08購01","1.05","-0.10 ","1.06","1.10","1.05","1.07","412,000","442,600","5","1.02","10","1.04","10","5,000,000","1.05","1.70","0.40"
"716800","中菲行國票07購01"," ---","--- ","---","---","---","0.72","0","0","0","0.77","25","0.78","10","5,000,000","0.77","1.76","0.01"
"716801","杰力國票07購01"," ---","--- ","---","---","---","1.08","0","0","0","0.93","25","0.95","10","5,000,000","0.95","2.20","0.01"
"716802","波若威國票08購01"," ---","--- ","---","---","---","0.64","0","0","0","0.53","25","0.54","10","5,000,000","0.53","1.26","0.01"
"716803","信昌電國票07購03","1.09","-0.02 ","1.12","1.16","1.09","1.14","133,000","151,350","10","1.07","25","1.08","10","5,000,000","1.09","2.14","0.04"
"716804","泰博國票07購01"," ---","--- ","---","---","---","1.39","0","0","0","1.31","25","1.32","10","5,000,000","1.32","2.24","0.40"
"716805","精材國票07購07","1.00","+0.10","0.98","1.00","0.98","0.98","36,000","35,330","3","0.98","25","0.99","10","5,000,000","1.00","2.70","0.01"
"716806","譜瑞國票07購01","1.66","-0.17 ","1.66","1.66","1.66","1.66","1,000","1,660","1","1.51","25","1.58","10","5,000,000","1.66","2.86","0.51"
"716807","中菲行凱基06購01","0.74","+0.10","0.75","0.75","0.74","0.75","54,000","40,320","3","0.75","100","0.76","50","5,000,000","0.74","1.73","0.01"
"716808","禾瑞亞凱基06購01","1.12","-0.09 ","1.18","1.18","1.10","1.16","200,000","231,210","11","1.13","1","1.15","50","5,000,000","1.12","2.36","0.01"
"716809","均豪凱基06購02","0.58","-0.07 ","0.60","0.60","0.58","0.58","86,000","50,200","5","0.54","100","0.55","50","5,000,000","0.58","1.59","0.01"
"716810","系微凱基06購01","0.83","-0.10 ","0.83","0.83","0.83","0.83","170,000","141,100","1","0.82","100","0.84","50","5,000,000","0.83","1.39","0.24"
"716811","杰力凱基06購01","0.56","-0.05 ","0.61","0.61","0.56","0.58","58,000","33,740","4","0.56","100","0.57","50","5,000,000","0.56","1.37","0.01"
"716812","原相凱基06購02","0.58","-0.05 ","0.61","0.61","0.58","0.58","80,000","46,700","2","0.58","429","0.59","200","5,000,000","0.58","1.63","0.01"
"716813","群聯凱基06購02"," ---","--- ","---","---","---","3.49","0","0","0","4.30","100","4.40","10","5,000,000","4.30","6.35","2.23"
"716814","雙鴻凱基07購02","1.21","-0.07 ","1.23","1.23","1.21","1.22","16,000","19,580","3","1.19","100","1.20","50","5,000,000","1.21","2.07","0.35"
"716815","穩懋凱基07購01"," ---","--- ","---","---","---","1.23","0","0","0","1.09","100","1.10","100","5,000,000","1.10","3.29","0.01"
"716816","璟德統一08購01","0.87","-0.03 ","0.91","1.02","0.86","0.94","720,000","678,160","20","0.87","400","0.88","400","5,000,000","0.87","1.52","0.22"
"716817","譜瑞麥證06購01","1.10","-0.19 ","1.28","1.28","1.10","1.24","157,000","194,970","6","1.07","10","1.12","10","5,000,000","1.10","2.06","0.18"
"716818","精材永豐06購03","0.91","-0.05 ","0.93","0.93","0.91","0.92","485,000","447,450","16","0.91","100","0.92","100","5,000,000","0.91","1.48","0.34"
"716819","中菲行國泰08購01","0.77","+0.06","0.73","0.77","0.73","0.75","137,000","102,290","3","0.76","499","0.77","30","5,000,000","0.77","1.43","0.11"
"716820","元太群益07購01","2.24","-0.12 ","2.43","2.51","2.10","2.29","75,000","171,730","19","2.17","25","2.23","10","5,000,000","2.24","6.20","0.01"
"716821","創惟群益07購01"," ---","--- ","---","---","---","0.72","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.79","0.01"
"716822","聚和群益07購01","0.95","-0.07 ","0.98","0.98","0.95","0.96","38,000","36,310","3","0.95","25","0.96","10","5,000,000","0.95","1.73","0.17"
"716823","聚和群益07購02","0.84","-0.18 ","0.86","0.90","0.84","0.87","30,000","26,000","3","0.83","25","0.84","10","5,000,000","0.84","2.40","0.01"
"716824","雙鴻群益06購01","0.50","-0.02 ","0.50","0.50","0.50","0.50","120,000","60,000","5","0.48","25","0.49","10","5,000,000","0.50","1.05","0.01"
"716825","弘塑元大08購01","0.94","-0.10 ","0.97","1.00","0.94","0.98","152,000","148,600","9","0.93","100","0.94","50","5,000,000","0.94","1.81","0.07"
"716826","旺矽元大08購01","1.25","+0.02","1.25","1.30","1.20","1.24","517,000","640,460","12","1.20","100","1.22","50","5,000,000","1.25","1.80","0.70"
"716827","創惟元大08購01","0.94","-0.04 ","0.95","0.95","0.94","0.94","30,000","28,300","2","0.92","100","0.93","50","5,000,000","0.94","1.99","0.01"
"716828","大中凱基06購01","1.06","-0.04 ","1.09","1.09","1.06","1.08","30,000","32,400","3","1.02","100","1.06","50","5,000,000","1.06","1.86","0.26"
"716829","均豪凱基07購01","0.82","-0.03 ","0.85","0.86","0.82","0.86","104,000","89,340","3","0.78","100","0.79","50","5,000,000","0.82","1.22","0.42"
"716830","佳邦凱基08購02","1.22","-0.03 ","1.20","1.34","1.20","1.27","518,000","657,460","16","1.22","93","1.23","50","5,000,000","1.22","1.95","0.49"
"716831","昇佳電凱基06購01","1.56","+0.09","1.53","1.56","1.53","1.54","35,000","54,070","3","1.57","100","1.59","50","5,000,000","1.56","2.56","0.56"
"716832","金居凱基06購01","3.95","+0.07","3.95","3.95","3.95","3.95","2,000","7,900","1","3.44","100","3.54","10","5,000,000","3.95","5.35","2.55"
"716833","創惟凱基07購01"," ---","--- ","---","---","---","0.67","0","0","0","0.54","100","0.55","100","5,000,000","0.55","1.06","0.04"
"716834","瑞基凱基06購01"," ---","--- ","---","---","---","0.83","0","0","0","0.63","100","0.64","50","5,000,000","0.64","1.24","0.04"
"716835","優群凱基07購01","1.13","-0.01 ","1.14","1.18","1.13","1.17","200,000","233,200","5","1.08","100","1.10","50","5,000,000","1.13","1.91","0.35"
"716836","鈊象凱基06購02","1.72","-0.19 ","1.72","1.72","1.72","1.72","7,000","12,040","1","1.68","100","1.78","10","5,000,000","1.72","3.32","0.12"
"716837","大學光統一07購02","1.11","-0.02 ","1.11","1.13","1.11","1.12","25,000","27,980","9","1.09","10","1.10","10","5,000,000","1.11","1.69","0.53"
"716838","璟德統一09購01","0.96","+0.13","0.90","0.96","0.90","0.94","100,000","93,800","3","0.84","10","0.85","10","5,000,000","0.96","1.56","0.36"
"716839","大學光國票07購02","1.53","-0.15 ","1.61","1.63","1.53","1.61","162,000","260,900","5","1.54","25","1.55","10","5,000,000","1.53","2.47","0.59"
"716840","弘塑國票07購04","0.68","-0.08 ","0.68","0.68","0.68","0.68","7,000","4,760","1","0.66","25","0.67","10","5,000,000","0.68","1.90","0.01"
"716841","新鉅科國票07購02","1.03","+0.02","1.04","1.12","1.03","1.05","183,000","191,830","10","1.02","25","1.04","10","5,000,000","1.03","1.65","0.41"
"716842","萬潤國票07購03"," ---","--- ","---","---","---","3.70","0","0","0","3.18","25","3.25","10","5,000,000","3.25","4.78","1.66"
"716843","雍智國票07購02"," ---","--- ","---","---","---","1.88","0","0","0","1.52","25","1.55","10","5,000,000","1.55","2.40","0.70"
"716844","鈊象國票07購04","1.53","-0.20 ","1.53","1.53","1.53","1.53","30,000","45,900","1","1.50","25","1.52","10","5,000,000","1.53","3.35","0.01"
"716845","鈺太國票07購01"," ---","--- ","---","---","---","3.07","0","0","0","3.71","25","3.81","10","5,000,000","3.73","4.85","2.61"
"716846","中美晶元富0C購01","1.98","-0.20 ","2.11","2.11","1.98","2.01","73,000","146,810","5","2.02","25","2.04","25","5,000,000","1.98","3.45","0.51"
"716847","頎邦麥證06購01"," ---","--- ","---","---","---","1.94","0","0","0","1.73","10","1.77","10","5,000,000","1.77","3.08","0.46"
"716848","晟德兆豐07購01","0.71","+0.01","0.70","0.71","0.70","0.70","53,000","37,250","2","0.71","10","0.72","10","5,000,000","0.71","1.17","0.25"
"716849","鈊象兆豐06購01","1.08","-0.19 ","1.16","1.23","1.05","1.09","314,000","341,220","25","1.16","10","1.17","10","5,000,000","1.08","2.17","0.01"
"716850","大學光元大06購03","1.30","-0.19 ","1.42","1.42","1.30","1.40","141,000","197,020","3","1.39","10","1.41","50","5,000,000","1.30","2.35","0.25"
"716851","中美晶元大06購11"," ---","--- ","---","---","---","0.70","0","0","0","0.66","100","0.67","50","5,000,000","0.67","1.90","0.01"
"716852","中美晶元大08購02","1.22","-0.10 ","1.25","1.25","1.22","1.22","32,000","39,070","2","1.20","100","1.21","50","5,000,000","1.22","2.27","0.17"
"716853","佳邦元大07購01","2.80","+0.02","2.85","3.06","2.71","2.87","412,000","1,181,190","30","2.76","10","2.77","50","5,000,000","2.80","4.36","1.24"
"716854","松瑞藥元大06購01","0.89","-0.03 ","0.89","0.89","0.89","0.89","50,000","44,500","1","0.89","50","0.90","50","5,000,000","0.89","1.79","0.01"
"716855","家登元大06購01","2.34","-0.37 ","2.49","2.53","2.34","2.43","71,000","172,810","9","2.33","100","2.34","44","5,000,000","2.34","3.99","0.69"
"716856","家登元大06購02"," ---","--- ","---","---","---","2.96","0","0","0","2.82","100","2.84","10","5,000,000","2.84","4.16","1.52"
"716857","家登元大07購01","2.92","-0.36 ","3.19","3.19","2.92","3.06","29,000","88,690","6","2.91","100","2.92","43","5,000,000","2.92","4.40","1.44"
"716858","豪展元大06購01","0.74","-0.05 ","0.79","0.79","0.74","0.77","204,000","157,710","4","0.74","95","0.75","50","5,000,000","0.74","1.49","0.01"
"716859","譜瑞元大06購01","1.24","-0.09 ","1.24","1.24","1.24","1.24","16,000","19,840","1","1.05","100","1.10","50","5,000,000","1.24","2.68","0.01"
"716860","譜瑞元大06購02","1.50","-0.18 ","1.67","1.71","1.50","1.60","44,000","70,490","4","1.44","100","1.50","50","5,000,000","1.50","2.70","0.35"
"716861","譜瑞元大07購01","1.36","-0.27 ","1.57","1.62","1.36","1.58","111,000","174,990","6","1.36","10","1.42","50","5,000,000","1.36","2.56","0.21"
"716862","驊訊元大06購01"," ---","--- ","---","---","---","5.50","0","0","0","4.06","100","4.16","10","5,000,000","4.16","5.35","2.93"
"716863","驊訊元大07購01"," ---","--- ","---","---","---","5.10","0","0","0","4.22","100","4.32","10","5,000,000","4.32","5.75","2.85"
"716864","信昌電中信09購01","0.35","+0.01","0.35","0.35","0.35","0.35","701,000","245,350","2","0.32","30","0.33","30","5,000,000","0.35","0.73","0.01"
"716865","雙鴻中信0A購01","0.54","-0.03 ","0.53","0.54","0.53","0.53","100,000","53,300","2","0.53","30","0.54","30","5,000,000","0.54","0.92","0.16"
"716866","中菲行元富06購01","0.75","+0.03","0.75","0.75","0.75","0.75","60,000","45,000","1","0.75","25","0.77","25","5,000,000","0.75","1.87","0.01"
"716867","昇佳電元富07購01","1.51","+0.10","1.49","1.51","1.49","1.50","2,000","3,000","2","1.52","25","1.53","25","5,000,000","1.51","2.59","0.43"
"716868","晶焱元富06購01"," ---","--- ","---","---","---","0.92","0","0","0","0.87","25","0.89","25","5,000,000","0.89","1.89","0.01"
"716869","譜瑞元富07購01"," ---","--- ","---","---","---","2.05","0","0","0","1.21","25","1.25","10","5,000,000","1.25","2.09","0.45"
"716870","譜瑞元富08購01","1.85","-0.06 ","1.85","1.85","1.85","1.85","38,000","70,300","1","1.62","25","1.67","25","5,000,000","1.85","3.05","0.70"
"716871","大學光永豐06購04","0.72","-0.01 ","0.74","0.74","0.72","0.73","15,000","10,950","5","0.70","499","0.71","100","5,000,000","0.72","1.54","0.01"
"716872","合一永豐06購03","0.94","+0.04","0.89","0.94","0.89","0.93","14,000","12,960","2","0.78","10","1.79","1","5,000,000","0.94","1.81","0.07"
"716873","宇峻永豐06購01"," ---","--- ","---","---","---","0.84","0","0","0","0.61","100","0.00","0","5,000,000","0.65","1.49","0.01"
"716874","波若威永豐06購01","0.52","0.00 ","0.52","0.52","0.52","0.52","100,000","52,000","1","0.51","499","0.52","100","5,000,000","0.52","1.18","0.01"
"716875","直得永豐06購01","1.77","-0.13 ","1.92","1.92","1.77","1.85","20,000","36,900","4","1.73","30","1.75","100","5,000,000","1.77","2.52","0.99"
"716876","信音永豐06購01","1.12","-0.08 ","1.21","1.21","1.12","1.16","53,000","61,630","4","1.11","499","1.12","100","5,000,000","1.12","2.20","0.04"
"716877","信驊永豐06購02"," ---","--- ","---","---","---","0.64","0","0","0","0.00","0","0.00","0","5,000,000","0.64","1.51","0.01"
"716878","家登永豐06購01","1.85","-0.18 ","1.99","1.99","1.85","1.92","20,000","38,400","2","0.00","0","0.00","0","5,000,000","1.85","2.80","0.90"
"716879","家登永豐06購02","1.70","-0.27 ","1.83","1.86","1.69","1.73","141,000","243,680","5","1.10","10","0.00","0","5,000,000","1.70","3.11","0.29"
"716880","譜瑞永豐06購01","0.70","-0.04 ","0.70","0.70","0.70","0.70","97,000","67,900","1","0.60","499","0.62","100","5,000,000","0.70","1.30","0.13"
"716881","驊訊永豐06購01"," ---","--- ","---","---","---","5.00","0","0","0","4.24","499","4.34","100","5,000,000","4.34","5.85","2.83"
"716882","驊訊永豐06購02"," ---","--- ","---","---","---","4.93","0","0","0","3.93","100","0.00","0","5,000,000","4.93","6.15","3.70"
"716883","譜瑞富邦07購01","0.35","-0.05 ","0.40","0.40","0.35","0.35","93,000","32,800","3","0.33","100","0.35","10","10,000,000","0.35","0.83","0.01"
"716884","元太群益07購02","1.02","-0.08 ","1.06","1.14","0.98","1.06","155,000","164,750","11","1.02","25","1.03","10","5,000,000","1.02","3.02","0.01"
"716885","家登群益06購01"," ---","--- ","---","---","---","2.46","0","0","0","2.23","25","2.33","10","5,000,000","2.33","3.65","1.01"
"716886","博智群益06購01"," ---","--- ","---","---","---","0.00","0","0","0","0.28","25","0.29","10","5,000,000","0.28","1.15","0.01"
"716887","元太國票07購04","1.83","+0.07","1.83","1.83","1.83","1.83","1,000","1,830","1","1.62","25","1.63","10","5,000,000","1.83","5.80","0.01"
"716888","台半國票07購01","1.00","-0.11 ","1.06","1.08","1.00","1.07","16,000","17,050","11","0.99","25","1.00","10","5,000,000","1.00","2.35","0.01"
"716889","宇峻國票07購01"," ---","--- ","---","---","---","0.87","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.79","0.01"
"716890","家登國票06購01"," ---","--- ","---","---","---","2.27","0","0","0","2.22","25","2.26","10","5,000,000","2.26","3.41","1.11"
"716891","晶焱國票07購02"," ---","--- ","---","---","---","0.82","0","0","0","0.58","25","0.60","10","5,000,000","0.60","2.20","0.01"
"716892","譜瑞國票07購02","0.69","-0.16 ","0.75","0.75","0.69","0.69","21,000","14,550","3","0.67","25","0.71","10","5,000,000","0.69","2.13","0.01"
"716893","驊訊國票06購01"," ---","--- ","---","---","---","7.50","0","0","0","6.90","25","7.25","10","5,000,000","7.25","8.85","5.65"
"716894","台燿凱基07購01","0.90","-0.05 ","0.92","0.92","0.90","0.92","25,000","22,900","2","0.88","499","0.90","70","5,000,000","0.90","2.00","0.01"
"716895","弘塑凱基06購02","0.67","-0.04 ","0.67","0.67","0.67","0.67","100,000","67,000","1","0.61","100","0.62","100","5,000,000","0.67","1.65","0.01"
"716896","均豪凱基06購03","0.84","-0.08 ","0.84","0.84","0.84","0.84","20,000","16,800","2","0.79","100","0.80","50","5,000,000","0.84","1.75","0.01"
"716897","家登凱基06購01"," ---","--- ","---","---","---","3.72","0","0","0","3.34","100","3.41","10","5,000,000","3.41","5.05","1.76"
"716898","家登凱基07購01","2.30","-0.19 ","2.41","2.41","2.30","2.33","26,000","60,460","2","2.16","100","2.19","50","5,000,000","2.30","3.78","0.82"
"716899","晶焱凱基07購01","0.65","-0.02 ","0.65","0.65","0.65","0.65","122,000","79,300","2","0.58","100","0.60","50","5,000,000","0.65","1.40","0.01"
"716900","群聯凱基06購03"," ---","--- ","---","---","---","5.45","0","0","0","5.00","100","5.50","20","5,000,000","5.00","7.05","2.93"
"716901","譜瑞凱基07購01"," ---","--- ","---","---","---","0.65","0","0","0","0.52","100","0.55","50","5,000,000","0.55","1.39","0.01"
"716902","鈺太凱基07購01"," ---","--- ","---","---","---","3.47","0","0","0","3.65","100","3.75","10","5,000,000","3.67","4.79","2.55"
"716903","驊訊凱基06購01","4.85","-0.11 ","5.00","5.00","4.85","4.90","3,000","14,700","2","4.59","100","4.69","10","5,000,000","4.85","6.20","3.46"
"716904","驊訊凱基07購01"," ---","--- ","---","---","---","5.80","0","0","0","5.05","100","5.55","10","5,000,000","5.55","7.15","3.91"
"716905","中美晶統一06購01","0.55","-0.04 ","0.56","0.56","0.52","0.55","130,000","71,900","4","0.54","10","0.55","10","5,000,000","0.55","1.07","0.03"
"716906","倉和統一08購01"," ---","--- ","---","---","---","0.53","0","0","0","0.40","10","0.41","10","10,000,000","0.41","0.85","0.01"
"716907","家登統一08購01","1.18","-0.07 ","1.25","1.25","1.16","1.19","70,000","83,290","10","1.17","10","1.19","10","5,000,000","1.18","1.64","0.72"
"716908","家登統一0A購01","1.07","-0.05 ","1.06","1.07","1.06","1.06","55,000","58,340","4","1.02","10","1.03","10","5,000,000","1.07","1.56","0.58"
"716909","群聯麥證06購01"," ---","--- ","---","---","---","5.10","0","0","0","5.25","10","5.35","10","5,000,000","5.25","7.55","2.95"
"716910","大學光中信08購01"," ---","--- ","---","---","---","0.51","0","0","0","0.36","30","0.37","30","5,000,000","0.37","0.88","0.01"
"716911","宇峻元大06購02","0.58","-0.03 ","0.63","0.63","0.58","0.61","25,000","15,250","2","0.58","100","0.59","50","5,000,000","0.58","1.42","0.01"
"716912","威剛元大06購03","1.86","-0.16 ","2.03","2.04","1.86","1.88","143,000","269,390","10","1.85","100","1.86","10","5,000,000","1.86","2.94","0.78"
"716913","威剛元大07購01","1.67","-0.17 ","1.87","1.87","1.59","1.69","59,000","99,440","13","1.62","100","1.63","50","5,000,000","1.67","3.67","0.01"
"716914","威剛元大08購01","1.90","-0.11 ","2.03","2.04","1.85","1.92","263,000","505,090","25","1.86","100","1.87","50","5,000,000","1.90","3.10","0.70"
"716915","雙美元大06購01"," ---","--- ","---","---","---","1.16","0","0","0","0.99","100","1.04","20","5,000,000","1.04","2.00","0.08"
"716916","台燿永豐06購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","100","0.30","100","5,000,000","0.30","0.85","0.01"
"716917","威剛永豐06購04"," ---","--- ","---","---","---","2.48","0","0","0","1.97","499","2.01","100","5,000,000","2.01","3.01","1.01"
"716918","晶焱永豐06購02","0.61","-0.07 ","0.65","0.66","0.61","0.65","106,000","69,020","3","0.58","100","0.59","100","5,000,000","0.61","1.66","0.01"
"716919","驊訊永豐06購03"," ---","--- ","---","---","---","5.57","0","0","0","4.47","499","4.57","100","5,000,000","4.57","6.55","2.57"
"716920","昇佳電國泰08購01","2.00","+0.08","1.84","2.00","1.82","1.93","602,000","1,162,570","31","2.01","499","2.02","30","10,000,000","2.00","3.08","0.92"
"716921","驊訊國泰08購01"," ---","--- ","---","---","---","4.33","0","0","0","0.00","0","5.35","10","10,000,000","5.35","6.55","4.12"
"716922","台半富邦08購01","0.57","-0.05 ","0.59","0.59","0.57","0.59","110,000","64,700","4","0.56","10","0.57","10","15,000,000","0.57","1.00","0.14"
"716923","精測富邦06購02","0.73","-0.07 ","0.73","0.73","0.73","0.73","40,000","29,200","1","0.70","10","0.74","10","10,000,000","0.73","1.58","0.01"
"716924","優群富邦06購01","0.85","-0.14 ","0.85","0.85","0.85","0.85","150,000","127,500","1","0.82","10","0.84","10","15,000,000","0.85","1.50","0.20"
"716925","穩懋富邦06購03","0.51","-0.11 ","0.52","0.53","0.50","0.52","207,000","107,040","5","0.51","10","0.52","10","15,000,000","0.51","1.60","0.01"
"716926","宇峻群益07購01","0.96","-0.03 ","1.00","1.00","0.96","0.97","12,000","11,600","2","0.96","25","0.97","10","5,000,000","0.96","2.22","0.01"
"716927","系微群益06購01","0.37","-0.13 ","0.37","0.37","0.37","0.37","5,000","1,850","1","0.34","30","0.35","10","5,000,000","0.37","0.80","0.01"
