代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"70986U","旺矽元大46售07","0.87","+0.12","0.76","0.87","0.76","40,000","32,600","2","0.82","25","0.83","10","5,000,000","5.25","0.01"
"70987U","旺矽元大46售08","----","---","----","----","----","0","0","0","1.36","25","1.37","10","5,000,000","4.00","0.01"
"70988U","旺矽凱基47售03","0.47","+0.05","0.47","0.47","0.47","90,000","42,300","1","0.46","100","0.56","10","5,000,000","3.55","0.01"
"70989U","晟德國票47售01","----","---","----","----","----","0","0","0","1.92","25","1.93","10","5,000,000","3.13","0.71"
"70990U","晟德群益48售01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","5.95","0.01"
"70991U","旺矽元大46售09","----","---","----","----","----","0","0","0","1.52","25","1.53","10","5,000,000","2.92","0.12"
"70992U","旺矽元大46售10","----","---","----","----","----","0","0","0","1.26","499","1.27","10","5,000,000","2.58","0.01"
"70993U","元債20元富46售01","2.02","-0.19","2.02","2.02","2.02","5,000","10,100","1","2.01","25","2.02","20","5,000,000","0.01","10,000.00"
"70994U","鈊象元富46售08","----","---","----","----","----","0","0","0","0.71","25","0.72","25","5,000,000","1.65","0.01"
"70995U","旺矽元大46售11","2.29","+0.19","2.29","2.29","2.29","10,000","22,900","1","2.25","25","2.26","10","5,000,000","5.35","0.01"
"70996U","友威科國票47售01","----","---","----","----","----","0","0","0","1.03","25","1.04","10","5,000,000","1.38","0.70"
"70997U","精測國票47售03","1.30","-0.05","1.22","1.30","1.20","60,000","75,200","5","1.33","25","1.34","10","5,000,000","2.12","0.48"
"70998U","精測國票47售04","----","---","----","----","----","0","0","0","1.51","25","1.52","10","5,000,000","2.16","0.86"
"70999U","兆利群益46售02","----","---","----","----","----","0","0","0","2.02","25","2.05","10","5,000,000","2.81","1.29"
"71000U","鈊象元大46售09","0.94","+0.02","0.92","0.94","0.92","33,000","30,960","2","0.93","499","0.94","200","5,000,000","1.41","0.49"
"71001U","前鼎永豐48售01","1.07","-0.10","1.07","1.07","1.07","3,000","3,210","1","1.03","499","1.04","62","5,000,000","2.05","0.11"
"71002U","前鼎元富46售02","----","---","----","----","----","0","0","0","2.29","25","2.31","25","5,000,000","3.29","1.35"
"71003U","弘塑凱基46售03","0.95","-0.02","0.92","0.95","0.92","350,000","326,500","3","0.98","100","0.99","10","5,000,000","1.53","0.37"
"71004U","前鼎群益46售03","1.55","-0.15","1.54","1.55","1.54","20,000","30,850","2","1.51","25","1.52","10","5,000,000","2.23","0.88"
"71005U","天品國票47售02","0.63","-0.01","0.63","0.63","0.63","20,000","12,600","1","0.62","29","0.63","10","5,000,000","1.02","0.24"
"71006U","雙鴻國票47售02","2.45","+0.09","2.45","2.45","2.45","10,000","24,500","1","2.48","25","2.49","10","5,000,000","4.93","0.01"
"71007U","精材凱基48售01","0.87","+0.05","0.82","0.87","0.82","10,000","8,390","3","0.87","100","0.88","30","5,000,000","2.13","0.01"
"71008U","宏碁資元大46售04","----","---","----","----","----","0","0","0","2.13","350","2.15","10","5,000,000","3.45","0.85"
"71009U","雙鴻永豐47售03","1.65","+0.07","1.65","1.65","1.65","80,000","132,000","2","1.65","499","1.66","200","5,083,000","3.13","0.17"
"71010U","宏碁資群益46售02","----","---","----","----","----","0","0","0","0.82","25","0.85","10","5,000,000","1.37","0.33"
"71011U","雙鴻元富46售02","1.72","+0.11","1.72","1.72","1.72","1,000","1,720","1","1.72","25","1.73","25","5,000,000","2.83","0.61"
"71012U","力旺國票47售02","1.16","0.00","1.16","1.19","1.16","92,000","108,470","15","1.16","25","1.18","10","5,000,000","2.18","0.14"
"71013U","力旺國票48售02","----","---","----","----","----","0","0","0","1.15","25","1.17","10","5,000,000","3.53","0.01"
"71014U","旺矽國票47售04","1.20","+0.09","1.22","1.22","1.19","172,000","206,610","4","1.19","25","1.20","10","5,000,000","2.25","0.15"
"71015U","力旺凱基46售02","----","---","----","----","----","0","0","0","0.71","100","0.72","30","5,000,000","1.73","0.01"
"71016U","旺矽凱基46售05","1.33","+0.10","1.35","1.35","1.33","30,000","40,100","3","1.30","100","1.40","10","5,000,000","2.38","0.28"
"71017U","神盾元富46售02","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","2.59","1.39"
"71018U","波若威國票46售03","0.39","-0.04","0.40","0.40","0.36","2,458,000","921,360","29","0.37","25","0.39","10","5,000,000","0.98","0.01"
"71019U","聖暉*國票47售01","0.42","0.00","0.40","0.42","0.37","467,000","185,680","19","0.41","25","0.42","24","5,000,000","1.77","0.01"
"71020U","雙鴻國票47售03","----","---","----","----","----","0","0","0","2.86","25","2.87","10","5,000,000","9.05","0.01"
"71021U","元太元富46售01","1.47","-0.07","1.47","1.47","1.47","3,000","4,410","1","1.53","25","1.55","25","5,000,000","3.63","0.01"
"71022U","台燿群益47售03","1.06","0.00","1.07","1.07","1.06","7,000","7,470","2","1.07","100","1.08","499","5,000,000","1.88","0.24"
"71023U","湧德國票46售03","----","---","----","----","----","0","0","0","1.23","25","1.24","10","5,000,000","1.91","0.57"
"71024U","雙鴻凱基47售04","1.51","+0.09","1.47","1.51","1.47","103,000","155,410","2","1.51","100","1.61","10","5,000,000","2.44","0.58"
"71025U","信驊永豐46售04","----","---","----","----","----","0","0","0","1.31","499","1.33","200","11,500,000","2.03","0.59"
"71026U","中美晶國票47售02","1.80","+0.12","1.77","1.80","1.77","15,000","26,850","2","1.79","25","1.80","10","5,000,000","2.98","0.62"
"71027U","環球晶國票46售04","----","---","----","----","----","0","0","0","2.01","25","2.02","10","5,000,000","3.76","0.26"
"71028U","信驊元富46售02","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","2.77","0.61"
"71029U","信驊元富46售03","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","2.58","0.01"
"71030U","信驊群益46售02","----","---","----","----","----","0","0","0","1.19","8","0.00","0","5,000,000","3.76","0.16"
"71031U","信驊群益4C售01","----","---","----","----","----","0","0","0","2.47","4","0.00","0","5,000,000","6.45","0.01"
"71032U","中美晶凱基47售01","1.71","+0.11","1.61","1.71","1.61","90,000","148,930","6","1.69","100","0.00","0","5,000,000","3.00","0.42"
"71033U","環球晶凱基46售03","1.87","+0.07","1.87","1.87","1.87","8,000","14,960","1","1.87","100","1.88","10","5,000,000","5.35","0.01"
"71034U","中美晶群益48售02","0.87","+0.05","0.87","0.87","0.87","25,000","21,750","1","0.86","100","0.87","499","5,000,000","1.69","0.05"
"71035U","鈊象群益47售10","----","---","----","----","----","0","0","0","0.90","100","0.91","499","5,000,000","1.84","0.01"
"71036U","精測群益46售02","----","---","----","----","----","0","0","0","1.48","100","1.49","499","5,000,000","3.53","0.01"
"71037U","昇達科凱基46售03","0.43","-0.07","0.47","0.48","0.42","84,000","37,850","15","0.42","100","0.47","10","5,000,000","2.89","0.01"
"71038U","旺矽永豐46售04","1.11","+0.04","1.09","1.11","1.09","53,000","58,790","3","1.14","499","1.15","124","5,000,000","1.99","0.23"
"71039U","立碁國票47售04","0.68","-0.10","0.75","0.75","0.68","6,000","4,430","2","0.77","25","0.79","10","5,000,000","6.00","0.01"
"71040U","神準國票47售04","----","---","----","----","----","0","0","0","1.25","25","1.26","10","5,000,000","2.94","0.01"
"71041U","富喬元富46售01","1.75","-0.18","1.98","1.98","1.75","6,000","11,190","2","1.91","25","1.92","25","5,000,000","3.46","0.04"
"71042U","宏捷科群益48售01","1.06","+0.06","1.07","1.07","1.06","16,000","17,070","3","1.07","100","1.08","499","5,000,000","2.02","0.14"
"71043U","力旺元富46售02","1.79","+0.02","1.79","1.79","1.79","100,000","179,000","2","1.78","25","1.79","25","5,000,000","2.81","0.77"
"71044U","立碁群益46售01","0.95","+0.01","0.92","0.95","0.83","192,000","171,650","45","0.84","12","0.95","12","5,000,000","1.75","0.16"
"71045U","精測國票47售06","----","---","----","----","----","0","0","0","1.41","25","1.43","10","5,000,000","7.55","0.01"
"71046U","雙鴻國票46售04","----","---","----","----","----","0","0","0","1.14","25","1.15","10","5,000,000","1.88","0.40"
"71047U","國債20元大47售02","0.88","-0.09","0.92","0.92","0.88","3,000","2,710","3","0.86","100","0.87","50","5,000,000","0.01","10,000.00"
"71048U","湧德國票49售01","----","---","----","----","----","0","0","0","0.70","25","0.71","10","5,000,000","1.32","0.10"
"71049U","鑫科國票46售02","----","---","----","----","----","0","0","0","1.57","25","1.58","10","5,000,000","2.81","0.33"
"71050U","亞泰國票47售02","----","---","----","----","----","0","0","0","1.38","25","1.39","10","5,000,000","6.95","0.01"
"71051U","神盾國票47售03","----","---","----","----","----","0","0","0","2.25","25","2.26","10","5,000,000","6.00","0.01"
"71052U","雍智國票47售04","0.37","+0.03","0.36","0.37","0.36","57,000","20,950","6","0.35","27","0.36","10","5,000,000","1.75","0.01"
"71053U","精測國票47售07","----","---","----","----","----","0","0","0","2.33","25","2.34","10","5,000,000","7.00","0.01"
"71054U","宏碁資統一46售01","----","---","----","----","----","0","0","0","0.72","10","0.73","10","8,000,000","1.19","0.27"
"71055U","中光電元富46售06","1.39","-0.07","1.39","1.39","1.39","2,000","2,780","1","1.47","25","1.48","25","5,000,000","2.19","0.59"
"71056U","能率永豐46售02","----","---","----","----","----","0","0","0","1.10","499","1.11","62","5,000,000","1.77","0.43"
"71057U","富喬凱基46售02","----","---","----","----","----","0","0","0","0.67","100","0.68","30","5,000,000","1.26","0.10"
"71058U","伯特光國票47售02","----","---","----","----","----","0","0","0","1.65","25","1.68","10","5,000,000","6.25","0.01"
"71059U","神盾國票47售04","----","---","----","----","----","0","0","0","1.93","25","1.95","10","5,000,000","2.68","1.22"
"71060U","能率國票47售03","----","---","----","----","----","0","0","0","1.74","25","1.75","10","5,000,000","5.05","0.01"
"71061U","能率國票47售04","----","---","----","----","----","0","0","0","2.21","25","2.22","10","5,000,000","3.55","0.87"
"71062U","富喬元大46售01","1.12","-0.15","1.12","1.12","1.12","2,000","2,240","1","1.22","499","1.23","200","5,000,000","2.43","0.01"
"71063U","旺矽國票47售06","----","---","----","----","----","0","0","0","1.56","25","1.57","10","5,000,000","6.80","0.01"
"71064U","桓達國票46售04","1.77","-0.01","1.80","1.80","1.77","31,000","55,770","2","1.79","25","1.80","10","5,000,000","2.88","0.66"
"71065U","雍智國票47售05","0.45","+0.01","0.46","0.46","0.45","99,000","44,580","8","0.45","26","0.46","10","5,000,000","0.99","0.01"
"71066U","亞泰國票48售01","1.03","+0.03","1.02","1.03","1.02","60,000","61,300","2","0.99","25","1.00","10","5,000,000","1.38","0.68"
"71067U","信驊國票48售02","----","---","----","----","----","0","0","0","0.96","25","0.98","10","5,000,000","6.00","0.01"
"71068U","信驊國票48售03","0.86","-0.01","0.86","0.86","0.86","20,000","17,200","1","0.86","25","0.88","10","5,000,000","1.58","0.14"
"71069U","信驊永豐48售01","----","---","----","----","----","0","0","0","0.99","499","1.00","200","5,000,000","1.71","0.27"
"71070U","信驊凱基47售04","----","---","----","----","----","0","0","0","0.55","18","1.36","3","5,000,000","2.09","0.01"
"71071U","信驊群益4B售01","----","---","----","----","----","0","0","0","1.15","8","0.00","0","5,000,000","2.70","0.54"
"71072U","桓達國票49售01","----","---","----","----","----","0","0","0","2.07","25","2.08","10","5,000,000","2.63","1.53"
"71073U","中光電中信47售01","1.73","-0.14","1.73","1.73","1.73","2,000","3,460","1","1.89","499","1.90","10","5,000,000","3.33","0.13"
"71074U","桓達群益48售02","----","---","----","----","----","0","0","0","1.40","1","0.00","0","5,000,000","2.77","0.93"
"71075U","新復興群益48售01","----","---","----","----","----","0","0","0","1.19","100","0.00","0","5,000,000","1.85","0.58"
"71076U","鑫科永豐47售01","----","---","----","----","----","0","0","0","1.69","499","1.70","62","5,000,000","2.48","0.90"
"71077U","系微群益49售02","----","---","----","----","----","0","0","0","0.95","25","0.96","10","5,000,000","2.36","0.01"
"71078U","廣明群益47售03","----","---","----","----","----","0","0","0","1.67","100","1.70","499","5,000,000","2.70","0.68"
"71079U","天品國票49售02","1.31","-0.03","1.30","1.31","1.30","30,000","39,200","2","1.30","25","1.31","10","5,000,000","1.83","0.79"
"71080U","系微國票48售02","----","---","----","----","----","0","0","0","1.32","25","1.33","10","5,000,000","6.10","0.01"
"71081U","旺矽國票48售01","1.66","+0.11","1.61","1.66","1.61","31,000","50,890","6","1.66","25","1.70","10","5,000,000","2.62","0.70"
"71082U","英濟國票48售02","0.71","+0.05","0.67","0.74","0.65","776,000","536,720","26","0.70","25","0.71","10","5,000,000","4.71","0.01"
"71083U","系微凱基49售01","0.92","+0.02","0.92","0.92","0.92","61,000","56,120","1","0.87","20","0.88","50","5,000,000","2.32","0.01"
"71084U","力旺元大47售02","----","---","----","----","----","0","0","0","1.10","499","1.11","200","5,000,000","2.12","0.08"
"71085U","力旺凱基48售02","----","---","----","----","----","0","0","0","0.88","100","0.89","30","5,000,000","3.61","0.01"
"71086U","力旺元富47售04","----","---","----","----","----","0","0","0","0.86","25","0.87","25","5,000,000","2.23","0.01"
"71087U","弘塑永豐48售01","1.18","+0.01","1.14","1.18","1.14","23,000","26,380","3","1.16","499","1.17","200","5,000,000","1.76","0.60"
"71088U","旺矽群益48售01","1.36","+0.04","1.36","1.36","1.36","22,000","29,920","1","0.80","22","0.00","0","5,000,000","2.24","0.48"
"71089U","弘塑國票48售03","0.59","+0.01","0.53","0.59","0.53","60,000","33,600","2","0.57","25","0.59","20","5,000,000","2.04","0.01"
"71090U","聰泰國票48售01","----","---","----","----","----","0","0","0","1.32","25","1.33","10","5,000,000","3.01","0.01"
"71091U","營邦凱基47售04","----","---","----","----","----","0","0","0","0.99","80","1.00","30","5,000,000","2.14","0.01"
"71092U","雙鴻永豐48售02","1.64","+0.04","1.64","1.64","1.64","5,000","8,200","1","1.66","200","1.67","200","5,000,000","2.44","0.84"
"71093U","弘塑群益47售04","----","---","----","----","----","0","0","0","1.61","100","1.66","499","5,000,000","2.33","0.89"
"71094U","加百裕國票47售02","----","---","----","----","----","0","0","0","1.63","25","1.64","10","5,000,000","2.36","0.90"
"71095U","加百裕國票48售02","----","---","----","----","----","0","0","0","1.55","25","1.56","10","5,000,000","2.64","0.46"
"71096U","加百裕國票4A售01","----","---","----","----","----","0","0","0","1.59","25","1.60","10","5,000,000","3.05","0.13"
"71097U","旺矽元富47售02","2.04","-0.09","2.04","2.04","2.04","1,000","2,040","1","2.14","25","2.24","10","5,000,000","3.00","1.08"
"71098U","僑威中信47售01","1.05","+0.02","1.05","1.05","1.05","1,000","1,050","1","1.05","499","1.06","10","5,000,000","3.51","0.01"
"71099U","湧德凱基47售01","----","---","----","----","----","0","0","0","1.27","40","1.28","30","5,000,000","1.98","0.58"
"71100U","加百裕元大47售07","----","---","----","----","----","0","0","0","1.34","499","1.35","10","5,000,000","2.25","0.43"
"71101U","雙鴻元大47售02","2.40","+0.09","2.40","2.40","2.40","12,000","28,800","1","2.42","25","2.43","10","5,000,000","4.88","0.01"
"71102U","伯特光元富47售01","----","---","----","----","----","0","0","0","1.51","25","1.61","10","5,000,000","2.11","0.91"
"71103U","亞泰國票48售02","----","---","----","----","----","0","0","0","1.44","25","1.45","10","5,000,000","3.17","0.01"
"71104U","中光電群益47售03","1.43","-0.09","1.43","1.43","1.43","5,000","7,150","1","1.51","100","1.52","499","5,000,000","3.03","0.01"
"71105U","永信建群益48售01","----","---","----","----","----","0","0","0","0.83","25","0.84","10","5,000,000","2.03","0.01"
"71106U","系微群益48售03","1.30","+0.03","1.30","1.30","1.30","10,000","13,000","1","1.21","25","1.22","10","5,000,000","2.50","0.10"
"71107U","昇達科群益48售01","0.91","-0.12","0.91","0.91","0.91","25,000","22,750","1","0.01","499","0.00","0","5,000,000","2.14","0.01"
"71108U","欣銓群益48售02","1.30","-0.04","1.33","1.33","1.30","13,000","16,970","3","1.33","100","1.34","499","5,000,000","3.16","0.01"
"71109U","廣運群益47售06","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","2.15","0.11"
"71110U","譜瑞群益48售02","----","---","----","----","----","0","0","0","1.17","100","1.20","499","5,000,000","3.65","0.01"
"71111U","艾訊國票48售03","----","---","----","----","----","0","0","0","2.30","25","2.32","10","5,000,000","13.30","0.01"
"71112U","泰茂國票48售01","----","---","----","----","----","0","0","0","0.54","25","0.56","10","5,000,000","1.09","0.03"
"71113U","新復興國票48售01","----","---","----","----","----","0","0","0","0.97","50","0.00","0","5,000,000","1.57","0.41"
"71114U","昇達科元大47售04","1.05","-0.08","1.05","1.05","1.05","20,000","21,000","1","0.98","499","0.99","10","5,000,000","2.28","0.01"
"71115U","新復興元富4A售02","1.14","-0.04","1.12","1.15","1.12","287,000","324,080","8","1.14","25","2.18","53","5,000,000","2.13","0.19"
"71116U","雙鴻凱基47售07","----","---","----","----","----","0","0","0","1.31","60","1.32","10","5,000,000","4.41","0.01"
"71117U","高端國票48售04","1.65","+0.02","1.65","1.65","1.65","15,000","24,750","2","1.57","25","1.59","10","5,000,000","5.60","0.01"
"71118U","華星光元大47售06","1.20","-0.26","1.20","1.20","1.20","2,000","2,400","1","0.61","29","1.20","10","5,000,000","2.30","0.10"
"71119U","台特化元富47售07","1.17","-0.07","1.25","1.25","1.17","8,000","9,860","4","1.18","10","1.24","9","5,000,000","2.47","0.01"
"71120U","華星光元富47售03","1.58","-0.41","1.79","1.79","1.58","73,000","121,450","11","1.44","30","1.58","25","5,000,000","3.12","0.04"
"71121U","世界凱基47售02","1.46","-0.12","1.46","1.46","1.46","11,000","16,060","1","1.46","10","1.56","10","5,000,000","3.36","0.01"
"71122U","M31國票48售02","----","---","----","----","----","0","0","0","1.70","25","1.72","10","5,000,000","8.20","0.01"
"71123U","台特化國票48售03","0.79","+0.03","0.73","0.81","0.73","90,000","70,700","7","0.81","25","0.82","10","5,000,000","3.91","0.01"
"71124U","昇達科國票47售01","1.32","-0.12","1.38","1.38","1.32","110,000","148,700","3","1.31","25","1.32","10","5,000,000","2.55","0.09"
"71125U","高端國票48售06","----","---","----","----","----","0","0","0","1.48","25","1.50","10","5,000,000","2.49","0.52"
"71126U","華星光國票48售02","----","---","----","----","----","0","0","0","1.09","18","1.93","10","5,000,000","10.70","0.01"
"71127U","華星光永豐48售01","0.77","-0.13","0.81","0.81","0.77","478,000","375,220","10","0.76","50","0.77","200","5,000,000","1.23","0.31"
"71128U","華星光永豐49售01","0.98","-0.29","1.01","1.01","0.98","8,000","7,950","3","0.46","40","0.98","200","5,000,000","2.30","0.01"
"71129U","櫃200群益47售02","----","---","----","----","----","0","0","0","1.21","499","1.22","499","5,000,000","2.21","0.23"
"71130U","台特化永豐49售01","1.30","+0.07","1.28","1.30","1.28","130,000","167,800","6","1.30","499","1.31","200","5,000,000","2.31","0.29"
"71131U","系統電國票48售01","----","---","----","----","----","0","0","0","1.52","25","1.53","10","5,000,000","3.85","0.01"
"71132U","元太元大47售04","----","---","----","----","----","0","0","0","1.88","400","1.89","200","5,000,000","3.23","0.53"
"71133U","雙鴻元大47售03","----","---","----","----","----","0","0","0","1.68","450","1.69","10","5,000,000","2.92","0.44"
"71134U","新復興群益49售01","0.86","0.00","0.85","0.86","0.85","1,029,000","877,940","10","0.86","200","0.87","499","5,000,000","1.40","0.34"
"71135U","華星光元大47售07","----","---","----","----","----","0","0","0","0.03","250","0.83","10","5,000,000","1.93","0.01"
"71136U","雙鴻元大47售04","----","---","----","----","----","0","0","0","1.89","400","1.90","10","5,000,000","4.68","0.01"
"71137U","台特化國票48售05","1.05","+0.06","1.05","1.05","1.05","20,000","21,000","1","1.05","25","1.06","10","5,000,000","1.83","0.27"
"71138U","旺矽國票48售04","1.79","+0.08","1.79","1.79","1.79","1,000","1,790","1","1.78","25","1.79","10","5,000,000","3.55","0.03"
"71139U","易發國票48售03","----","---","----","----","----","0","0","0","1.75","25","1.76","10","5,000,000","5.45","0.01"
"71140U","雍智凱基48售01","0.79","-0.02","0.79","0.79","0.79","30,000","23,700","2","0.78","100","0.79","10","5,000,000","1.23","0.35"
"73858P","力旺群益42售01","----","---","----","----","----","0","0","0","0.00","0","0.05","77","5,000,000","5.15","0.01"
"73992P","智通元富43售01","----","---","----","----","----","0","0","0","0.01","25","0.10","10","5,000,000","0.33","0.01"
"709726","軒郁統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.05","10","10,000,000","0.12","0.01"
"710327","威剛統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.05","5","10,000,000","0.19","0.01"
"710330","晟德統一43購01","----","---","----","----","----","0","0","0","0.10","10","0.11","10","20,000,000","0.24","0.01"
"710466","前鼎統一43購01","0.22","+0.05","0.19","0.22","0.19","104,000","19,790","6","0.21","10","0.22","10","5,000,000","0.42","0.02"
"710467","前鼎統一45購01","0.29","+0.04","0.27","0.29","0.27","11,000","2,990","2","0.28","10","0.29","9","5,000,000","0.48","0.10"
"710566","上詮統一41購02","4.64","+0.05","4.41","4.64","4.41","61,000","281,360","3","3.95","2","4.70","7","5,000,000","5.30","3.97"
"710625","上詮統一43購01","5.70","+0.15","6.35","6.35","5.60","36,000","206,050","9","5.70","1","6.10","1","5,000,000","6.50","4.87"
"710631","廣運統一41購01","----","---","----","----","----","0","0","0","0.09","10","0.10","10","5,000,000","0.32","0.01"
"710701","立端統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.21","0.01"
"710703","亞信統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.22","0.01"
"710706","雙鴻統一43購01","0.65","-0.08","0.67","0.67","0.64","29,000","18,880","7","0.62","9","0.65","2","5,000,000","1.02","0.28"
"710919","力致統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","120","5,000,000","0.15","0.01"
"710922","湧德統一43購01","----","---","----","----","----","0","0","0","0.42","10","0.43","10","5,000,000","0.65","0.19"
"711029","凌陽創統一43購01","----","---","----","----","----","0","0","0","0.01","10","0.06","10","5,000,000","0.19","0.01"
"711031","健喬統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.13","0.01"
"711110","信昌電統一43購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.24","0.01"
"711112","振曜統一43購01","----","---","----","----","----","0","0","0","0.23","10","0.24","10","5,000,000","0.51","0.01"
"711113","晶呈統一43購01","----","---","----","----","----","0","0","0","0.01","10","0.10","10","5,000,000","0.21","0.01"
"711116","智冠統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.20","0.01"
"711164","茂達統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.29","0.01"
"711171","智冠統一43購01","----","---","----","----","----","0","0","0","0.01","10","0.10","10","5,000,000","0.18","0.01"
"711174","耀勝統一43購01","----","---","----","----","----","0","0","0","0.05","10","0.10","10","5,000,000","0.29","0.01"
"711317","高技統一43購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.22","0.01"
"711318","健喬統一43購01","----","---","----","----","----","0","0","0","0.03","10","0.10","10","5,000,000","0.22","0.01"
"711323","優群統一43購01","----","---","----","----","----","0","0","0","0.01","10","0.10","10","5,000,000","0.26","0.01"
"711407","正德統一43購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.25","0.01"
"711409","協易機統一43購01","----","---","----","----","----","0","0","0","0.05","10","0.10","10","5,000,000","0.25","0.01"
"711414","美琪瑪統一43購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.22","0.01"
"711415","倉和統一43購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.18","0.01"
"711441","系微統一43購01","----","---","----","----","----","0","0","0","2.22","10","2.32","10","5,000,000","2.74","1.70"
"711448","智擎統一46購01","----","---","----","----","----","0","0","0","0.17","10","0.18","499","5,000,000","0.29","0.05"
"711755","泰茂統一43購01","----","---","----","----","----","0","0","0","0.00","0","0.10","150","5,000,000","0.27","0.01"
"711756","神準統一43購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.18","0.01"
"711956","宏捷科統一43購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.24","0.01"
"712016","鈊象統一42購01","1.60","-0.07","1.60","1.60","1.60","35,000","56,000","1","1.52","2","1.67","10","5,000,000","1.96","1.23"
"712321","點序統一43購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.17","0.03"
"712733","茂達統一44購01","----","---","----","----","----","0","0","0","0.07","10","0.10","10","5,000,000","0.28","0.01"
"712737","聯亞統一44購01","----","---","----","----","----","0","0","0","6.40","10","6.90","10","5,000,000","7.30","5.50"
"712789","中美晶第一42購01","----","---","----","----","----","0","0","0","0.01","10","0.05","10","16,500,000","0.21","0.01"
"712986","大中統一43購01","----","---","----","----","----","0","0","0","0.05","10","0.10","10","5,000,000","0.16","0.01"
"712987","山富統一47購01","----","---","----","----","----","0","0","0","0.12","10","0.13","10","5,000,000","0.24","0.02"
"712995","驊訊統一43購01","0.08","-0.03","0.08","0.08","0.08","1,000","80","1","0.08","10","0.10","10","5,000,000","0.26","0.01"
"712996","驊訊統一43購02","----","---","----","----","----","0","0","0","0.05","10","0.10","10","5,000,000","0.24","0.01"
"713054","山富統一47購02","0.15","-0.07","0.15","0.15","0.15","32,000","4,800","2","0.15","40","0.16","10","5,000,000","0.31","0.01"
"713055","公準統一47購01","----","---","----","----","----","0","0","0","0.04","10","0.09","10","5,000,000","0.20","0.01"
"713059","美而快統一43購01","----","---","----","----","----","0","0","0","0.01","10","0.10","10","5,000,000","0.25","0.01"
"713062","驊訊統一47購01","0.21","-0.01","0.20","0.21","0.20","10,000","2,020","2","0.19","10","0.20","10","5,000,000","0.35","0.07"
"713134","奈米醫統一43購01","----","---","----","----","----","0","0","0","0.16","10","0.18","10","5,000,000","0.38","0.01"
"713135","旺矽統一43購01","----","---","----","----","----","0","0","0","6.00","10","6.05","10","5,000,000","6.90","5.20"
"713137","統振統一43購01","----","---","----","----","----","0","0","0","0.06","1","0.10","10","5,000,000","0.30","0.01"
"713138","富驊統一43購01","----","---","----","----","----","0","0","0","0.03","10","0.09","10","5,000,000","0.30","0.01"
"713171","鈊象統一43購01","----","---","----","----","----","0","0","0","2.03","10","2.12","10","5,000,000","2.44","1.71"
"713172","鈦昇統一43購01","----","---","----","----","----","0","0","0","0.13","10","0.15","10","5,000,000","0.35","0.01"
"713179","廣明統一43購01","----","---","----","----","----","0","0","0","0.56","10","0.60","10","5,000,000","0.83","0.31"
"713216","鈊象元富44購01","----","---","----","----","----","0","0","0","24.70","25","25.70","25","5,000,000","30.70","19.60"
"713227","美而快統一43購02","----","---","----","----","----","0","0","0","0.11","10","0.12","10","5,000,000","0.26","0.01"
"713231","漢科統一44購01","----","---","----","----","----","0","0","0","0.60","10","0.63","10","5,000,000","0.88","0.34"
"713319","信紘科統一43購01","----","---","----","----","----","0","0","0","1.46","10","1.51","10","5,000,000","1.78","1.14"
"713320","信紘科統一47購01","----","---","----","----","----","0","0","0","0.80","10","0.81","10","5,000,000","1.00","0.60"
"713321","信紘科統一47購02","----","---","----","----","----","0","0","0","0.90","10","0.92","10","5,000,000","1.12","0.68"
"713354","上詮統一43購02","8.40","+0.40","8.40","8.40","8.40","5,000","42,000","2","8.35","10","8.40","10","5,000,000","9.50","7.30"
"713356","系統電統一43購01","0.18","0.00","0.18","0.18","0.18","5,000","900","1","0.17","10","0.18","10","5,000,000","0.37","0.01"
"713357","系統電統一43購02","----","---","----","----","----","0","0","0","0.07","10","0.11","10","5,000,000","0.30","0.01"
