上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716126","松瑞藥元富08購01","0.94","+0.07","0.92","0.94","0.92","0.92","365,000","336,600","4","0.92","25","0.94","25","5,000,000","0.94","1.55","0.33"
"716127","僑威元富09購01"," ---","--- ","---","---","---","2.08","0","0","0","2.06","25","2.16","10","5,000,000","2.10","3.03","1.17"
"716128","環球晶元富05購01"," ---","--- ","---","---","---","6.00","0","0","0","6.35","25","6.85","10","5,000,000","6.50","8.60","4.37"
"716129","金居凱基05購03","1.00","-0.06 ","1.05","1.10","1.00","1.01","338,000","339,760","7","1.02","100","1.05","50","5,000,000","1.00","2.68","0.01"
"716130","宣德凱基05購02"," ---","--- ","---","---","---","0.37","0","0","0","0.37","100","0.38","100","5,000,000","0.37","1.70","0.01"
"716131","原相凱基05購05","0.50","-0.04 ","0.50","0.50","0.50","0.50","4,000","2,000","1","0.51","499","0.53","200","5,000,000","0.50","1.90","0.01"
"716132","順達凱基05購01"," ---","--- ","---","---","---","2.48","0","0","0","2.36","100","2.41","35","5,000,000","2.41","4.09","0.72"
"716133","群聯凱基05購04","6.65","-0.85 ","6.40","6.65","6.40","6.47","66,000","427,300","18","6.35","100","6.40","50","5,000,000","6.65","13.30","0.01"
"716134","環球晶凱基05購04","10.80","+1.00","10.80","10.80","10.80","10.80","2,000","21,600","1","10.70","100","11.60","25","5,000,000","10.80","16.50","5.05"
"716135","環球晶凱基09購01","5.90","+1.70","6.50","6.50","5.90","6.30","3,000","18,900","2","4.50","1","5.80","2","5,000,000","5.90","8.35","3.42"
"716136","鈊象凱基05購09","1.48","+0.20","1.53","1.54","1.48","1.52","7,000","10,630","5","1.46","100","1.56","10","5,000,000","1.48","3.33","0.01"
"716137","大江統一07購01","0.90","-0.06 ","0.85","0.90","0.85","0.89","459,000","410,150","13","0.89","10","1.30","9","5,000,000","0.90","1.63","0.17"
"716138","環球晶國泰07購01"," ---","--- ","---","---","---","5.30","0","0","0","6.35","10","0.00","0","10,000,000","8.35","10.40","6.25"
"716139","世界富邦07購01","0.42","-0.04 ","0.36","0.43","0.35","0.36","174,000","63,330","6","0.38","10","0.40","10","20,000,000","0.42","1.36","0.01"
"716140","精測富邦05購03","0.38","-0.04 ","0.38","0.38","0.38","0.38","2,000","760","1","0.38","10","0.42","10","20,000,000","0.38","0.81","0.01"
"716141","環球晶富邦07購02","3.44","+0.26","3.44","3.44","3.44","3.44","1,000","3,440","1","3.10","10","4.50","50","20,000,000","3.44","5.55","1.31"
"716142","中美晶中信09購01","2.38","+0.02","2.38","2.38","2.38","2.38","10,000","23,800","1","2.31","30","2.41","10","5,000,000","2.38","3.19","1.57"
"716143","台半中信09購01","0.85","+0.02","0.79","0.86","0.79","0.82","134,000","110,260","6","0.84","30","0.86","30","5,000,000","0.85","1.23","0.47"
"716144","台半中信09購02","0.87","+0.05","0.81","0.89","0.81","0.87","157,000","137,050","5","0.87","30","0.88","30","5,000,000","0.87","1.42","0.32"
"716145","中美晶永豐05購02"," ---","--- ","---","---","---","3.44","0","0","0","2.24","499","2.31","100","5,000,000","2.31","3.59","1.03"
"716146","迅得永豐05購02","1.16","+0.01","1.14","1.16","1.14","1.14","73,000","83,420","2","1.16","499","1.18","100","5,000,000","1.16","1.71","0.59"
"716147","新鉅科永豐05購01","0.86","+0.13","0.75","0.95","0.75","0.84","549,000","458,770","24","0.83","499","0.84","100","5,000,000","0.86","1.81","0.01"
"716148","新潤永豐05購01"," ---","--- ","---","---","---","0.69","0","0","0","0.67","499","0.69","100","5,000,000","0.69","1.38","0.01"
"716149","富喬康和05購02","1.35","-0.07 ","1.35","1.35","1.35","1.35","20,000","27,000","1","1.33","10","1.35","10","5,000,000","1.35","2.32","0.38"
"716150","新鉅科康和05購01","0.60","+0.10","0.46","0.63","0.46","0.50","147,000","73,510","5","0.54","10","0.55","10","5,000,000","0.60","2.11","0.01"
"716151","台半永豐05購02","0.60","+0.02","0.51","0.61","0.51","0.57","250,000","143,100","8","0.60","499","0.61","100","5,000,000","0.60","1.86","0.01"
"716152","美琪瑪永豐05購01","0.72","-0.09 ","0.76","0.76","0.72","0.74","27,000","20,060","4","0.72","100","0.73","100","5,000,000","0.72","1.63","0.01"
"716153","倉和永豐05購02"," ---","--- ","---","---","---","0.78","0","0","0","0.21","499","0.22","100","5,000,000","0.22","0.77","0.01"
"716154","瑞基永豐05購01","0.24","+0.02","0.24","0.24","0.24","0.24","5,000","1,200","1","0.24","100","0.25","100","5,000,000","0.24","0.71","0.01"
"716155","聚和永豐05購02","0.39","-0.03 ","0.39","0.39","0.39","0.39","4,000","1,560","4","0.38","499","0.39","100","5,000,000","0.39","1.31","0.01"
"716156","磐亞永豐05購01","0.51","-0.03 ","0.51","0.51","0.51","0.51","40,000","20,400","4","0.53","100","0.54","100","5,000,000","0.51","0.90","0.12"
"716157","頎邦永豐05購01","1.56","-0.13 ","1.62","1.67","1.56","1.63","147,000","239,890","17","1.49","499","1.50","100","5,000,000","1.56","3.00","0.12"
"716158","鈺太國泰07購01"," ---","--- ","---","---","---","2.34","0","0","0","2.34","10","2.44","10","8,000,000","2.44","3.25","1.63"
"716159","頎邦國泰07購01","1.67","-0.06 ","1.67","1.70","1.67","1.67","57,000","95,320","8","1.57","499","1.58","30","8,000,000","1.67","2.75","0.59"
"716160","力旺富邦06購01","1.27","-0.13 ","1.30","1.30","1.24","1.27","229,000","291,450","5","1.32","10","1.33","10","20,000,000","1.27","1.83","0.71"
"716161","雍智富邦07購01","0.42","+0.04","0.42","0.42","0.42","0.42","30,000","12,600","1","0.39","10","0.40","10","10,000,000","0.42","0.89","0.01"
"716162","中美晶群益05購05"," ---","--- ","---","---","---","3.33","0","0","0","2.44","25","2.47","10","5,000,000","2.47","4.10","0.84"
"716163","中美晶群益05購06","1.91","-0.16 ","1.92","2.21","1.91","2.13","28,000","59,580","9","1.95","25","1.96","10","5,000,000","1.91","4.35","0.01"
"716164","瑞基群益05購01"," ---","--- ","---","---","---","0.28","0","0","0","0.31","25","0.32","10","5,000,000","0.31","0.81","0.01"
"716165","環球晶群益05購02"," ---","--- ","---","---","---","11.00","0","0","0","8.95","25","11.00","1","5,000,000","11.00","18.10","3.83"
"716166","力旺元大05購08","2.95","+0.09","2.70","2.95","2.70","2.85","40,000","114,150","6","0.00","0","0.00","0","5,000,000","2.95","4.15","1.75"
"716167","力旺元大05購09"," ---","--- ","---","---","---","5.55","0","0","0","0.00","0","0.00","0","5,000,000","4.61","6.20","3.01"
"716168","原相元大05購05"," ---","--- ","---","---","---","0.64","0","0","0","0.52","100","0.53","50","5,000,000","0.53","1.49","0.01"
"716169","原相元大05購06"," ---","--- ","---","---","---","0.51","0","0","0","0.49","100","0.50","50","5,000,000","0.50","1.72","0.01"
"716170","原相元大05購07","0.70","-0.05 ","0.70","0.70","0.70","0.70","25,000","17,500","1","0.72","100","0.73","50","5,000,000","0.70","1.75","0.01"
"716171","神盾元大05購02","0.23","-0.04 ","0.23","0.23","0.23","0.23","5,000","1,150","1","0.24","100","0.25","50","5,000,000","0.23","1.35","0.01"
"716172","新鉅科元大05購01","0.64","+0.10","0.52","0.64","0.52","0.64","44,000","28,040","2","0.60","499","0.63","50","5,000,000","0.64","1.48","0.01"
"716173","瑞基元大05購01","0.28","+0.04","0.28","0.28","0.28","0.28","100,000","28,000","1","0.25","100","0.26","50","5,000,000","0.28","0.78","0.01"
"716174","精材元大05購14","1.06","-0.11 ","1.10","1.10","1.06","1.06","98,000","104,040","2","1.05","100","1.06","50","5,000,000","1.06","1.99","0.13"
"716175","精材元大05購15","0.54","-0.08 ","0.57","0.57","0.54","0.54","209,000","113,180","3","0.53","100","0.54","50","5,000,000","0.54","2.24","0.01"
"716176","精測元大05購07","1.62","+0.06","1.59","1.62","1.59","1.61","22,000","35,370","2","1.54","100","1.60","50","5,000,000","1.62","3.34","0.01"
"716177","環球晶元大05購09"," ---","--- ","---","---","---","8.95","0","0","0","11.20","100","0.00","0","5,000,000","11.20","14.80","7.60"
"716178","環球晶元大05購10"," ---","--- ","---","---","---","0.00","0","0","0","9.25","100","0.00","0","5,000,000","11.60","14.40","8.80"
"716179","穩懋元大05購12","2.81","+0.28","2.34","2.84","2.34","2.74","185,000","507,120","20","2.70","100","2.73","50","5,000,000","2.81","5.00","0.59"
"716180","台半凱基06購01","1.05","+0.09","0.93","1.05","0.93","1.04","11,000","11,430","2","1.04","499","1.05","200","5,000,000","1.05","2.70","0.01"
"716181","昇佳電凱基05購03","1.11","+0.11","0.93","1.11","0.93","1.07","40,000","42,600","2","1.10","100","1.20","10","5,000,000","1.11","1.98","0.24"
"716182","瑞基凱基05購01","0.20","+0.02","0.20","0.20","0.20","0.20","40,000","8,000","1","0.20","100","0.21","50","5,000,000","0.20","0.63","0.01"
"716183","雍智凱基05購02","0.43","+0.04","0.47","0.47","0.43","0.45","155,000","70,320","4","0.46","100","0.50","50","5,000,000","0.43","2.16","0.01"
"716184","精測凱基05購03"," ---","--- ","---","---","---","1.62","0","0","0","1.43","100","1.49","50","5,000,000","1.45","3.17","0.01"
"716185","聚和凱基05購02","0.73","-0.05 ","0.73","0.75","0.73","0.73","170,000","124,220","6","0.71","100","0.73","50","5,000,000","0.73","2.03","0.01"
"716186","穩懋凱基05購05","2.24","-0.07 ","2.05","2.24","2.05","2.13","61,000","130,120","3","2.13","100","2.14","50","5,000,000","2.24","4.46","0.02"
"716187","鈊象凱基05購10","2.16","+0.24","2.31","2.31","2.16","2.24","58,000","129,900","8","2.14","100","2.24","10","5,000,000","2.16","3.64","0.68"
"716188","雍智統一07購01"," ---","--- ","---","---","---","0.94","0","0","0","0.60","10","0.61","10","5,000,000","0.60","1.23","0.01"
"716189","博智元富0B購01","1.29","+0.06","1.25","1.37","1.24","1.31","462,000","604,890","33","1.26","1","1.33","25","5,000,000","1.29","1.85","0.73"
"716190","博智元富0B購02","1.03","+0.03","0.98","1.10","0.98","1.07","285,000","303,780","14","0.99","25","1.02","25","5,000,000","1.03","1.65","0.41"
"716191","智擎元富08購01","2.13","-0.24 ","2.15","2.20","2.10","2.15","219,000","470,250","29","2.08","35","2.13","4","5,000,000","2.13","3.15","1.11"
"716192","新鉅科元富08購03","1.18","+0.10","1.17","1.22","1.17","1.20","158,000","190,000","7","1.13","25","1.15","25","5,000,000","1.18","2.02","0.34"
"716193","新鉅科元富08購04","0.89","+0.13","0.83","0.94","0.83","0.88","214,000","188,660","5","0.86","25","0.88","25","5,000,000","0.89","1.73","0.05"
"716194","瑞基元富08購01"," ---","--- ","---","---","---","0.68","0","0","0","0.73","25","0.76","25","5,000,000","0.73","1.29","0.17"
"716195","元太兆豐05購02","1.38","-0.18 ","1.56","1.56","1.38","1.45","95,000","137,350","15","1.52","10","1.53","10","5,000,000","1.38","2.36","0.40"
"716196","合晶兆豐05購02"," ---","--- ","---","---","---","2.01","0","0","0","1.78","10","1.79","10","5,000,000","1.79","3.00","0.58"
"716197","佳邦兆豐06購01"," ---","--- ","---","---","---","2.87","0","0","0","2.47","10","2.48","10","5,000,000","2.47","3.35","1.59"
"716198","精材兆豐05購02"," ---","--- ","---","---","---","0.62","0","0","0","0.53","10","0.54","10","5,000,000","0.54","1.39","0.01"
"716199","精材兆豐06購02","0.90","-0.04 ","0.90","0.90","0.90","0.90","56,000","50,400","1","0.86","10","0.87","10","5,000,000","0.90","1.58","0.22"
"716200","穩懋兆豐05購04","0.90","+0.02","0.85","0.91","0.85","0.87","61,000","53,230","9","0.00","0","0.91","10","5,000,000","0.90","1.82","0.01"
"716201","大中國票06購01","0.43","-0.02 ","0.41","0.43","0.41","0.43","25,000","10,650","2","0.42","25","0.43","10","5,000,000","0.43","0.89","0.01"
"716202","中美晶國票06購01","2.35","+0.08","2.35","2.35","2.35","2.35","26,000","61,100","1","2.13","25","2.16","10","5,000,000","2.35","3.98","0.72"
"716203","海韻電國票07購02","1.50","-0.05 ","1.47","1.50","1.47","1.48","50,000","74,100","2","1.35","25","1.36","10","5,000,000","1.50","2.36","0.64"
"716204","創惟國票06購01"," ---","--- ","---","---","---","0.75","0","0","0","0.50","25","0.51","10","5,000,000","0.50","1.45","0.01"
"716205","順達國票06購01"," ---","--- ","---","---","---","1.82","0","0","0","1.94","25","1.99","10","5,000,000","1.98","3.24","0.71"
"716206","聚和國票06購03"," ---","--- ","---","---","---","0.85","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.48","0.01"
"716207","曜越國票06購01","1.16","-0.10 ","1.20","1.20","1.16","1.20","98,000","117,200","3","1.13","25","1.14","10","5,000,000","1.16","1.92","0.40"
"716208","原相國泰08購01","0.76","0.00 ","0.76","0.76","0.76","0.76","163,000","123,880","2","0.75","499","0.76","30","8,000,000","0.76","1.63","0.01"
"716209","瑞基國泰08購01","0.45","+0.06","0.45","0.45","0.45","0.45","10,000","4,500","1","0.43","499","0.44","30","7,000,000","0.45","0.95","0.01"
"716210","雙鴻國泰08購01","0.68","-0.01 ","0.68","0.69","0.68","0.68","177,000","121,090","5","0.66","499","0.67","30","7,000,000","0.68","1.32","0.04"
"716211","倉和群益05購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","19,000","2,280","1","0.11","25","0.12","10","5,000,000","0.12","1.14","0.01"
"716212","新鉅科群益05購01","0.46","+0.12","0.36","0.55","0.36","0.46","489,000","223,010","18","0.44","25","0.46","10","5,000,000","0.46","2.14","0.01"
"716213","環球晶群益05購04","7.05","+0.50","7.05","7.05","7.05","7.05","13,000","91,650","2","6.70","25","6.85","10","5,000,000","7.05","10.30","3.79"
"716214","M31元富05購01"," ---","--- ","---","---","---","0.40","0","0","0","0.35","25","0.36","25","5,000,000","0.35","1.59","0.01"
"716215","原相元富08購02"," ---","--- ","---","---","---","0.49","0","0","0","0.47","25","0.48","25","5,000,000","0.48","1.44","0.01"
"716216","旺矽富邦06購02","0.25","0.00 ","0.25","0.25","0.25","0.25","110,000","27,500","2","0.24","10","0.28","10","10,000,000","0.25","0.58","0.01"
"716217","雙鴻富邦06購03"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.24","10","10,000,000","0.22","0.54","0.01"
"716218","M31兆豐05購01","0.40","0.00 ","0.41","0.41","0.40","0.41","30,000","12,200","2","0.40","3","0.00","0","5,000,000","0.40","0.89","0.01"
"716219","欣銓兆豐05購01","1.52","+0.02","1.41","1.52","1.41","1.44","33,000","47,670","3","1.46","10","1.47","10","5,000,000","1.52","3.26","0.01"
"716220","神盾兆豐06購01"," ---","--- ","---","---","---","0.56","0","0","0","0.41","10","0.42","10","5,000,000","0.42","1.17","0.01"
"716221","群聯兆豐06購01"," ---","--- ","---","---","---","2.99","0","0","0","3.15","10","3.16","10","5,000,000","3.16","4.49","1.83"
"716222","雍智兆豐06購03","0.48","+0.04","0.48","0.48","0.48","0.48","2,000","960","1","0.47","10","0.48","10","5,000,000","0.48","1.17","0.01"
"716223","聚和兆豐05購02","0.34","-0.03 ","0.34","0.34","0.34","0.34","2,000","680","1","0.32","10","0.33","10","5,000,000","0.34","1.12","0.01"
"716224","中美晶國票08購01"," ---","--- ","---","---","---","1.92","0","0","0","1.85","25","1.88","10","5,000,000","1.88","4.16","0.01"
"716225","原相國票08購01"," ---","--- ","---","---","---","0.62","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.32","0.01"
"716226","新鉅科國票06購01","0.76","+0.15","0.76","0.76","0.76","0.76","8,000","6,080","1","0.73","25","0.74","10","5,000,000","0.76","1.88","0.01"
"716227","胡連康和05購01"," ---","--- ","---","---","---","0.60","0","0","0","0.56","10","0.57","10","5,000,000","0.57","1.56","0.01"
"716228","M31元大05購01","0.50","+0.04","0.48","0.53","0.48","0.52","483,000","249,160","7","0.46","100","0.48","50","5,000,000","0.50","1.43","0.01"
"716229","迅得元大06購01","1.51","+0.02","1.39","1.56","1.39","1.47","357,000","524,360","16","1.51","10","1.52","50","5,000,000","1.51","2.49","0.51"
"716230","信昌電元大05購03","1.00","-0.09 ","0.89","1.00","0.89","0.98","152,000","149,600","4","0.95","100","0.96","50","5,000,000","1.00","2.32","0.01"
"716231","胡連元大05購02"," ---","--- ","---","---","---","1.18","0","0","0","1.13","100","1.15","50","5,000,000","1.15","2.08","0.22"
"716232","創惟元大05購03"," ---","--- ","---","---","---","0.52","0","0","0","0.46","100","0.47","50","5,000,000","0.47","1.32","0.01"
"716233","博智元大05購01","0.72","+0.02","0.70","0.85","0.66","0.79","1,216,000","960,610","33","0.72","511","0.74","50","5,000,000","0.72","1.40","0.04"
"716234","精材元大05購16"," ---","--- ","---","---","---","0.75","0","0","0","0.64","100","0.65","50","5,000,000","0.65","1.67","0.01"
"716235","精材元大05購17"," ---","--- ","---","---","---","0.93","0","0","0","0.83","100","0.84","50","5,000,000","0.84","1.69","0.01"
"716236","鈺太元大05購02"," ---","--- ","---","---","---","3.35","0","0","0","3.63","100","0.00","0","5,000,000","3.95","5.15","2.74"
"716237","頎邦元大05購01"," ---","--- ","---","---","---","2.00","0","0","0","1.73","100","1.74","11","5,000,000","1.74","3.00","0.48"
"716238","大宇資凱基08購01","0.46","-0.03 ","0.46","0.46","0.46","0.46","37,000","17,020","2","0.46","100","0.47","50","5,000,000","0.46","0.74","0.18"
"716239","中美晶凱基05購04","1.23","-0.12 ","1.43","1.43","1.23","1.43","143,000","203,890","4","1.32","100","1.33","50","5,000,000","1.23","3.19","0.01"
"716240","迅得凱基06購01","1.21","+0.01","1.12","1.25","1.11","1.16","165,000","191,300","11","1.22","105","1.23","50","5,000,000","1.21","2.14","0.26"
"716241","佳邦凱基05購03","3.06","-0.18 ","3.02","3.10","3.02","3.07","68,000","208,500","6","3.11","100","3.16","25","5,000,000","3.06","4.59","1.53"
"716242","金居凱基05購04","2.57","+0.08","2.48","2.57","2.48","2.53","12,000","30,380","4","2.44","100","2.49","50","5,000,000","2.57","5.05","0.05"
"716243","胡連凱基06購01"," ---","--- ","---","---","---","0.46","0","0","0","0.45","499","0.46","50","5,000,000","0.46","1.34","0.01"
"716244","原相凱基05購06","0.39","0.00 ","0.36","0.39","0.36","0.38","80,000","30,000","2","0.37","499","0.38","350","5,000,000","0.39","2.14","0.01"
"716245","新鉅科凱基06購01","0.56","+0.10","0.43","0.56","0.43","0.53","50,000","26,700","2","0.50","100","0.52","40","5,000,000","0.56","1.68","0.01"
"716246","雍智凱基05購03","0.50","+0.06","0.51","0.53","0.50","0.51","1,333,000","683,260","9","0.51","100","0.53","10","5,000,000","0.50","1.76","0.01"
"716247","優群凱基05購02"," ---","--- ","---","---","---","1.25","0","0","0","1.02","100","1.06","50","5,000,000","1.06","2.62","0.01"
"716248","環球晶凱基06購01"," ---","--- ","---","---","---","5.55","0","0","0","5.45","100","0.00","0","5,000,000","7.75","10.50","4.91"
"716249","雙鴻凱基05購04"," ---","--- ","---","---","---","0.91","0","0","0","0.69","100","0.70","50","5,000,000","0.70","2.31","0.01"
"716250","鈊象凱基05購11","1.56","+0.12","1.74","1.74","1.56","1.60","16,000","25,560","7","1.53","100","1.63","10","5,000,000","1.56","4.52","0.01"
"716251","精測統一05購02"," ---","--- ","---","---","---","2.95","0","0","0","2.23","10","2.27","10","5,000,000","2.27","3.56","0.98"
"716252","廣運統一06購04","0.71","+0.08","0.64","0.72","0.62","0.64","2,565,000","1,644,660","44","0.71","5","0.72","10","5,000,000","0.71","1.26","0.16"
"716253","加百裕永豐05購01","1.02","-0.10 ","1.07","1.07","1.02","1.05","20,000","21,000","4","1.01","499","1.02","20","5,000,000","1.02","1.93","0.11"
"716254","合晶永豐05購02"," ---","--- ","---","---","---","1.94","0","0","0","1.55","499","1.56","100","5,000,000","1.56","3.15","0.01"
"716255","均豪永豐05購03"," ---","--- ","---","---","---","1.03","0","0","0","0.82","499","0.83","20","5,000,000","0.83","2.01","0.01"
"716256","旺矽永豐05購02","0.38","-0.05 ","0.39","0.39","0.38","0.39","48,000","18,600","8","0.38","100","0.39","45","5,000,000","0.38","0.90","0.01"
"716257","皇田永豐05購01","0.79","-0.04 ","0.79","0.79","0.79","0.79","30,000","23,700","1","0.78","100","0.81","100","5,000,000","0.79","1.67","0.01"
"716258","胡連永豐05購02","0.49","0.00 ","0.49","0.49","0.49","0.49","10,000","4,900","1","0.47","100","0.48","100","5,000,000","0.49","1.04","0.01"
"716259","高技永豐05購02","1.90","+0.18","1.74","2.03","1.74","1.92","313,000","601,630","28","1.90","90","1.91","20","5,000,000","1.90","3.14","0.66"
"716260","創惟永豐05購02"," ---","--- ","---","---","---","0.58","0","0","0","0.32","499","0.33","100","5,000,000","0.33","1.65","0.01"
"716261","富喬永豐05購02","0.84","-0.05 ","0.85","0.87","0.82","0.84","360,000","303,600","7","0.84","100","0.85","100","5,000,000","0.84","1.38","0.30"
"716262","新鉅科永豐05購02","0.42","+0.11","0.34","0.42","0.34","0.35","172,000","59,640","6","0.36","100","0.37","100","5,000,000","0.42","1.68","0.01"
"716263","僑威永豐05購01"," ---","--- ","---","---","---","2.72","0","0","0","1.82","499","1.92","100","5,000,000","1.92","3.14","0.70"
"716264","優群永豐05購01","0.86","+0.04","0.85","0.86","0.85","0.85","135,000","114,850","3","0.80","100","0.81","20","5,000,000","0.86","1.52","0.20"
"716265","雙鴻永豐05購01"," ---","--- ","---","---","---","0.59","0","0","0","0.54","100","0.55","100","5,000,000","0.55","1.51","0.01"
"716266","久元永豐06購01"," ---","--- ","---","---","---","0.74","0","0","0","0.70","100","0.71","100","5,000,000","0.71","1.71","0.01"
"716267","由田永豐06購01","0.65","+0.08","0.53","0.65","0.53","0.61","32,000","19,560","5","0.58","499","0.59","100","5,000,000","0.65","1.53","0.01"
"716268","長科*永豐06購01"," ---","--- ","---","---","---","1.51","0","0","0","1.11","499","1.12","100","5,000,000","1.12","2.57","0.01"
"716269","精材永豐06購01","0.60","-0.05 ","0.61","0.61","0.60","0.61","59,000","35,890","2","0.57","100","0.58","100","5,000,000","0.60","1.28","0.01"
"716270","威剛富邦06購01"," ---","--- ","---","---","---","2.05","0","0","0","1.41","100","1.43","10","20,000,000","1.43","2.06","0.80"
"716271","精材富邦06購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","100","0.18","10","20,000,000","0.18","0.77","0.01"
"716272","中美晶元大06購01"," ---","--- ","---","---","---","3.37","0","0","0","2.55","100","2.62","10","5,000,000","2.62","3.75","1.49"
"716273","中美晶元大07購01"," ---","--- ","---","---","---","3.05","0","0","0","2.94","100","2.98","50","5,000,000","2.98","5.40","0.54"
"716274","台半元大06購01","0.97","+0.01","0.87","1.01","0.87","0.94","283,000","267,060","6","0.98","100","0.99","50","5,000,000","0.97","2.18","0.01"
"716275","均豪元大06購02","1.30","-0.26 ","1.30","1.30","1.30","1.30","17,000","22,100","1","1.30","100","1.31","50","5,000,000","1.30","2.10","0.50"
"716276","長科*元大06購02","2.37","-0.09 ","2.30","2.37","2.30","2.35","96,000","225,660","6","2.24","100","2.25","10","5,000,000","2.37","3.46","1.28"
"716277","胡連元大06購01"," ---","--- ","---","---","---","0.87","0","0","0","0.83","100","0.85","50","5,000,000","0.85","1.62","0.08"
"716278","康全電元大06購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","100","0.16","50","5,000,000","0.16","0.76","0.01"
"716279","統新元大07購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","100","0.30","50","5,000,000","0.30","0.79","0.01"
"716280","雍智元大08購03","0.86","-0.01 ","0.84","0.88","0.84","0.86","139,000","119,250","9","0.86","100","0.87","50","5,000,000","0.86","1.64","0.08"
"716281","廣運元大06購01","0.71","+0.02","0.70","0.76","0.65","0.69","1,885,000","1,301,070","31","0.78","10","0.00","0","5,000,000","0.71","1.39","0.03"
"716282","環球晶元大06購01","6.80","+0.70","6.25","7.05","6.25","6.74","20,000","134,850","5","6.80","100","6.85","10","5,000,000","6.80","10.40","3.18"
"716283","環球晶元大06購02"," ---","--- ","---","---","---","7.60","0","0","0","8.95","100","0.00","0","5,000,000","8.95","11.70","6.15"
"716284","穩懋元大06購02","2.84","+0.05","2.48","2.87","2.48","2.74","15,000","41,050","8","2.76","100","2.78","10","5,000,000","2.84","4.32","1.36"
"716285","久元凱基06購01"," ---","--- ","---","---","---","0.76","0","0","0","0.70","100","0.71","50","5,000,000","0.71","2.17","0.01"
"716286","立端凱基06購01","0.67","-0.03 ","0.67","0.67","0.67","0.67","20,000","13,400","1","0.66","100","0.68","50","5,000,000","0.67","1.64","0.01"
"716287","長科*凱基06購01","1.20","-0.06 ","1.13","1.21","1.13","1.16","19,000","21,970","10","1.12","100","1.13","50","5,000,000","1.20","2.23","0.17"
"716288","泰博凱基06購01"," ---","--- ","---","---","---","0.58","0","0","0","0.52","100","0.53","50","5,000,000","0.53","1.54","0.01"
"716289","精測凱基06購01"," ---","--- ","---","---","---","1.46","0","0","0","1.45","100","1.50","50","5,000,000","1.46","2.66","0.26"
"716290","環球晶凱基06購02"," ---","--- ","---","---","---","6.03","0","0","0","5.60","100","6.05","25","5,000,000","6.05","9.30","2.79"
"716291","力旺元富06購01"," ---","--- ","---","---","---","3.15","0","0","0","3.00","25","3.08","25","5,000,000","3.08","4.28","1.88"
"716292","中美晶元富07購01"," ---","--- ","---","---","---","3.92","0","0","0","2.91","25","2.95","25","5,000,000","2.95","5.05","0.83"
"716293","弘塑元富06購01"," ---","--- ","---","---","---","1.10","0","0","0","0.87","25","0.90","25","5,000,000","0.90","1.92","0.01"
"716294","信驊元富08購02"," ---","--- ","---","---","---","2.11","0","0","0","1.99","25","2.08","25","5,000,000","2.04","2.94","1.14"
"716295","合晶統一06購01"," ---","--- ","---","---","---","2.11","0","0","0","1.44","10","1.46","10","5,000,000","1.46","2.57","0.35"
"716296","合晶統一07購01","1.38","-0.16 ","1.40","1.40","1.38","1.39","8,000","11,140","2","1.30","499","1.31","499","5,000,000","1.38","2.47","0.29"
"716297","合晶統一08購01","1.24","-0.12 ","1.24","1.30","1.22","1.25","259,000","324,680","6","1.24","408","1.25","399","5,000,000","1.24","2.05","0.43"
"716298","金居統一07購01","1.90","-0.22 ","1.77","1.90","1.77","1.87","106,000","198,000","5","1.84","499","1.87","108","5,000,000","1.90","2.96","0.84"
"716299","優群統一06購01","1.62","-0.06 ","1.71","1.78","1.62","1.72","231,000","397,840","8","1.62","499","1.65","499","5,000,000","1.62","2.79","0.45"
"716300","環球晶統一06購04","4.79","+0.41","4.79","4.79","4.79","4.79","20,000","95,800","2","4.53","10","4.63","10","5,000,000","4.79","6.55","3.02"
"716301","合晶國票07購01"," ---","--- ","---","---","---","2.23","0","0","0","1.91","25","1.92","10","5,000,000","1.92","3.94","0.01"
"716302","胡連國票07購01","0.51","-0.03 ","0.51","0.51","0.51","0.51","1,000","510","1","0.51","25","0.52","10","5,000,000","0.51","1.39","0.01"
"716303","原相國票07購02"," ---","--- ","---","---","---","0.27","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.14","0.01"
"716304","原相國票08購02"," ---","--- ","---","---","---","0.67","0","0","0","0.62","25","0.63","10","5,000,000","0.63","3.25","0.01"
"716305","環球晶中信06購02","0.79","+0.08","0.72","0.85","0.68","0.79","1,692,000","1,329,730","94","0.78","30","0.80","10","5,000,000","0.79","1.64","0.01"
"716306","中美晶永豐06購01","1.05","+0.10","0.96","1.05","0.96","1.04","281,000","292,570","10","0.94","100","0.95","20","5,000,000","1.05","1.88","0.22"
"716307","長科*永豐06購02","0.99","-0.05 ","0.95","0.99","0.95","0.98","87,000","85,470","4","0.92","499","0.93","100","5,000,000","0.99","2.41","0.01"
